Start Station Id,End Station Id,Count,Total Duration
0030,0189,13,17356
0126,0997,1,1075
0187,0165,3,3014
0017,0171,1,340
0196,0055,3,2214
0096,0213,1,962
0096,0102,1,562
0300,0305,9,5145
0215,0107,10,5852
0136,0017,6,7946
0621,0016,1,964
0266,0004,10,11679
0200,0026,1,822
0028,0057,11,11693
0092,0153,9,9546
0040,0201,3,2327
0148,0016,2,1061
0219,0230,2,678
0484,0212,1,1819
0039,0308,4,67822
0076,0119,5,4998
0010,0300,2,1434
0273,0199,2,2950
0052,0230,4,1481
0207,0012,3,2018
0138,0016,7,4578
0415,2136,4,5413
0108,0008,6,4157
0041,0140,1,6241
0109,0064,2,1990
0255,0217,3,3942
0106,0057,1,905
0444,0008,1,938
0070,0024,1,1083
0126,0193,2,1230
0084,0006,1,749
0028,0073,2,2509
0074,0068,7,6571
0040,0063,9,6187
0107,0008,6,1722
0088,0099,23,10516
0223,0004,5,4118
0511,0025,2,1724
0047,0089,2,834
0087,0190,11,3935
0025,0037,2,694
0031,0099,4,2744
0199,0201,2,2052
0170,0108,1,794
0065,0008,2,1510
0054,0037,10,6576
0087,0126,5,1072
0129,0315,14,9693
0173,0112,11,7258
0211,0079,4,5169
0511,0256,2,1393
0030,0066,7,6958
0217,0119,1,648
0069,0064,14,9582
0012,0098,6,1569
0084,0285,13,22605
0078,0001,1,595
0313,0008,3,3060
0087,0165,1,742
0282,0001,9,5309
0511,0019,3,3554
0166,0055,9,8972
0011,0089,1,781
0133,0001,5,1721
0137,0193,1,510
0137,0137,17,13657
0611,0021,13,23360
0235,0170,4,4450
0198,0052,2,1701
0087,0200,1,323
0174,0159,2,1952
0204,0278,5,8463
0287,0058,1,1224
0173,0017,3,1531
0221,0173,1,740
0313,0099,2,950
0171,0196,2,1204
0107,0024,14,12233
0212,0484,1,1243
0108,0078,9,6765
0176,0233,1,738
0219,0170,1,676
0098,0129,10,3311
0132,0011,22,10397
0021,0199,2,959
0215,0019,3,3402
0014,0021,1,213
0173,0098,11,6110
0255,0244,2,1945
0193,0027,5,1991
0092,0016,6,3094
0250,0171,1,5490
0063,0199,3,8076
0310,0064,5,4642
0109,0070,3,1066
0110,0109,9,8705
0223,0242,4,1702
0198,0414,12,15586
0250,0213,1,973
0019,0230,1,1021
0075,0071,1,863
0037,0084,16,9314
0037,0037,41,9344
0019,0096,5,1582
0026,0107,1,2180
0315,0126,1,460
0004,0511,6,4603
0052,0154,1,861
0014,0132,10,9359
0002,0041,22,8010
0028,0313,2,33395
0055,0221,3,1877
0201,0187,4,1787
0563,0030,1,914
0180,0532,1,358
0166,0282,1,878
0001,0180,4,1054
0050,0083,5,1430
0147,0401,2,3567
0310,0096,3,2260
0041,0196,10,9959
0310,0028,8,9257
2154,0154,2,11326
0199,0108,2,1940
0219,0249,2,1128
0204,0057,11,10357
0223,0215,4,1466
0053,0221,8,4545
0063,0218,1,1184
0073,0252,4,4138
0617,0278,3,4537
0235,0228,3,1453
0039,0196,5,2511
0028,0197,2,2620
0166,0252,2,3069
0122,0137,1,779
0028,0114,2,1586
0223,0611,1,534
0129,0265,1,1480
0191,0073,13,5937
0280,0011,4,3149
0129,0617,1,1176
0440,0147,1,3185
0410,0440,2,328
0204,0196,5,4224
0082,0235,1,1555
0230,0150,4,3143
0401,0410,1,180
0217,0088,11,3959
0410,0450,11,4774
0005,0026,15,6260
0066,0173,5,4976
0055,0048,1,693
0087,0089,3,815
0107,0110,1,898
0002,0032,2,4011
0025,0207,1,440
0231,0273,1,325
0008,0199,4,2380
0197,0084,1,1207
0196,0039,3,654
0045,0143,5,6627
0013,0193,7,5424
0102,0087,4,3082
0235,0241,1,326
0098,0198,1,464
0030,0098,2,766
0484,0159,13,5330
0354,0314,8,7423
0099,0039,9,2516
0221,0012,12,8480
0063,0313,1,464
0079,0174,5,3479
0144,0219,2,1307
0025,0129,3,454
0019,0204,6,5667
0122,0032,5,12682
0096,0053,1,1896
0187,0126,4,4331
0611,0223,1,423
0173,0027,2,1704
0176,0132,1,214
0004,0217,9,4208
0480,0142,1,1891
0093,0039,2,1208
0410,0470,3,1603
0532,0134,1,522
0212,0225,7,4119
0532,0072,2,543
0053,0130,1,1110
0152,0482,5,4890
0002,0191,6,5922
0252,0073,1,1014
0073,0008,1,529
0092,0063,1,985
0207,0092,2,1197
0002,0245,1,1988
0079,0173,3,2643
2132,2131,4,962
0001,0017,2,1198
0107,0132,1,388
0482,0152,6,7571
0197,0253,1,1167
0526,0505,1,1280
0642,0621,1,202
0505,0526,2,431
0452,0470,4,4616
0107,0173,2,579
0240,0212,1,733
0166,0108,3,2317
0187,0087,14,4149
0225,0235,3,1044
0148,0076,1,1300
0218,0354,3,1297
0313,0096,8,6046
0171,0087,1,1635
0239,0249,2,603
0047,0093,4,1611
0035,0201,3,943
0170,0082,1,923
0106,0202,5,2934
0048,0122,2,567
0037,0063,7,2157
0058,0190,4,2087
0122,0050,4,1368
0218,0140,6,6870
0189,0129,2,1756
0273,0617,10,3327
0069,0108,7,2731
0511,0174,5,4791
0039,0205,1,582
0222,0631,5,2146
0058,0148,6,3709
0193,0052,1,642
0282,0240,1,713
0252,0236,9,5142
0016,0227,1,953
0217,0313,9,4341
0191,0186,1,961
0108,0199,1,1250
0273,0231,2,625
0087,0088,1,2345
0221,0045,1,1009
0166,0189,6,3330
0054,0222,2,1571
0005,0129,11,6132
0011,0280,4,3536
0235,0557,1,1333
0069,0191,6,1525
0190,0201,2,268
0196,0093,3,2255
0044,0058,9,3006
0021,0215,4,2286
0174,0011,5,999
0011,0250,3,2690
0087,0197,1,1330
0122,0083,9,5358
0048,0055,1,790
0143,0045,4,5022
0174,0087,1,1013
0107,0109,1,991
0254,0219,1,598
0452,0443,3,1993
0254,0254,15,7286
0229,0177,3,3809
0217,0410,2,2168
0352,0249,2,899
0021,0013,7,2047
0063,0083,2,1448
0470,0410,4,2060
0037,0122,2,664
0058,0006,6,3331
0187,0096,7,2123
0148,0057,24,9784
0037,0310,4,1444
0024,0006,5,5029
0177,0107,4,1153
0132,0176,5,836
0166,0217,1,917
0260,0246,5,6194
0176,0011,3,1470
0460,0415,3,2689
0191,0171,8,2586
0002,0096,6,5446
0308,0196,2,1241
0217,0142,7,71203
0144,0138,1,488
0041,0142,3,2953
0027,0173,1,601
0058,0030,6,2794
0079,0002,2,1055
0008,0119,2,3573
0166,0076,7,3737
0253,0197,3,1990
0005,0198,2,2636
0103,0187,2,2522
0236,0066,1,1309
0252,0034,1,889
0112,0177,3,2236
0005,0034,4,2421
0166,0088,2,2296
0196,0063,4,1495
0511,0179,4,3169
0308,0122,2,1889
0199,0611,2,1704
0470,0415,3,2687
0002,0028,2,1027
0099,0050,4,1751
0249,0239,2,819
0176,0248,5,1441
0096,0088,2,1193
0206,0017,6,5143
0235,0240,1,259
0070,0113,2,4008
0054,0122,3,3075
0150,0058,4,2859
0054,0004,4,1628
0052,0087,2,1674
0126,0148,3,2861
0204,0052,2,2432
0170,0261,2,1409
0109,0011,4,4052
0037,0227,1,998
0107,0206,1,202
0053,0017,16,18687
0052,0041,5,3517
0252,0484,1,2200
0112,0211,11,3722
0221,0010,1,1097
0045,0092,4,2417
0099,0044,3,1630
0170,0122,1,1003
0024,0005,12,7205
0052,0215,3,1906
0076,0133,1,1259
0229,0199,6,1868
0014,0313,7,19259
0531,0557,21,11619
0170,0221,2,2480
0011,0170,3,1162
0177,0236,2,3454
0154,0199,1,2066
0073,0170,5,1358
0143,0053,3,4208
0305,0087,2,1285
0129,0037,8,1827
0119,0073,1,115
0028,0212,2,2800
0218,0253,1,1001
0144,0450,1,913
0198,0098,1,487
0265,0189,1,1357
0096,0196,3,2278
0005,0011,3,1498
0026,0314,3,1679
0039,0176,1,1701
0154,0452,4,5601
0287,0010,1,734
0242,0256,1,687
0190,0035,5,688
0305,0199,7,3595
0153,0092,5,5862
0057,0470,4,4646
0239,0282,2,1504
0108,0565,1,1847
0102,0093,5,6982
0142,0136,2,1563
0109,0134,2,2824
0505,0255,12,8037
0082,0054,2,1496
0313,0083,3,1439
0088,0028,5,1597
0073,0266,1,468
0058,0041,8,3738
0024,0017,2,1996
0254,0285,5,3271
0002,0190,16,3814
0045,0044,4,1003
0006,0106,2,966
0032,0142,2,23701
0099,0108,7,4816
0075,0108,5,1973
0032,0017,14,14127
0227,0213,6,3380
0050,0108,2,1040
0193,0084,11,25392
0074,0112,4,2274
0213,0193,3,1085
0028,0079,2,1776
0089,0142,6,2723
0311,0132,1,335
0136,0074,1,1149
0172,0186,2,697
0099,0047,1,761
0087,0218,1,1212
0064,0006,5,1939
0008,0232,2,3087
0024,0126,4,2114
0177,0484,1,943
0129,0187,5,3209
0037,0092,2,938
0070,0006,1,545
0207,0079,6,2951
0024,0557,4,5992
0308,0313,1,1073
0047,0028,4,76467
0083,0217,1,785
0219,0144,7,5064
0001,0058,1,771
0147,0191,2,2689
0249,0189,1,1564
0310,0087,7,1932
0089,0136,5,5171
0217,0052,2,1369
0229,0222,4,2119
0305,0129,4,1478
0505,0511,10,3523
0103,0177,1,2374
0242,0253,5,2394
0053,0004,2,1218
0063,0093,6,46017
0089,0310,15,5078
0081,0028,1,1444
0187,0103,1,1404
0563,0273,1,1153
0010,0066,10,7160
0180,0557,6,3226
0305,0177,4,2228
0126,0207,4,1113
0170,0006,2,621
0199,0154,1,2599
0025,0096,3,1841
0177,0283,2,2640
0196,0315,3,1191
0034,0213,1,762
0107,0134,2,638
0082,0206,1,945
0096,0028,3,1007
0122,0024,4,2595
0209,0014,21,159269
2157,2131,10,3631
0110,0314,1,556
0087,0037,12,4628
0177,0030,4,2944
0037,0041,3,1446
0099,0255,1,1709
0173,0087,1,969
0261,0186,3,948
0011,0107,14,5406
0166,0210,3,1166
0305,0076,1,1040
0012,0354,1,371
0199,0054,9,4287
0024,0089,6,2937
0452,0198,3,3653
0010,0204,1,851
0129,0109,4,6236
0239,0201,1,1422
0298,0298,5,4954
0012,0171,2,1269
0028,0142,9,11065
0222,0076,3,4938
0403,0032,1,1440
0165,0308,1,1071
0079,0028,4,3344
0621,0642,2,445
0249,0126,1,1706
0139,0187,1,749
0064,0024,3,1869
0148,0206,1,521
0016,0024,2,400
0215,0314,6,4482
0012,0014,6,7959
0084,0076,3,1660
0070,0053,2,2327
0129,0174,4,2719
0207,0310,7,17817
0278,0249,1,340
0354,0206,1,418
0505,0107,4,3567
2132,0210,2,4747
0064,0143,2,1122
0031,0102,8,23486
0008,0044,1,856
0027,0148,4,1818
0108,0482,1,1166
0313,0196,5,3347
0005,0079,6,4936
0071,0354,1,1037
0300,0028,8,9285
0025,0064,6,1343
0505,0132,4,2457
0505,0177,1,2399
0098,0223,3,3234
0287,0352,1,955
2136,0403,2,1761
0150,0017,2,1267
0230,0021,7,3986
0052,0011,3,1688
0144,0069,4,2230
0129,0035,3,2127
0443,0154,3,2332
0002,0177,2,2015
0017,0215,4,2373
0108,0310,1,839
0053,0228,6,2533
0177,0217,4,2211
0040,0019,6,4024
0213,0239,1,664
0096,0126,2,611
0242,0252,6,1849
0177,0196,2,1401
0170,0298,3,1623
0147,0206,1,2931
0057,0144,6,2830
0011,0177,2,683
0159,0089,2,5750
0112,0084,6,9427
0057,0066,4,5436
0205,0297,1,831
0063,0040,5,3434
0143,0147,1,905
0039,0199,9,6586
0297,0066,2,2569
0278,0073,2,2071
0112,0025,2,2288
0025,0040,4,2633
0233,0011,3,1330
0174,0179,4,6956
0105,0019,2,8501
0002,0057,2,1214
2154,0480,1,1689
0098,0019,1,462
0225,0037,1,2050
2154,0066,1,2369
0044,0073,1,1393
0129,0078,3,549
0093,0105,11,15648
0054,0028,3,3871
0068,0129,1,807
0039,0173,10,7203
0072,0013,1,1388
0505,0025,1,2375
0079,0308,3,3226
0130,0075,2,1518
0004,0142,1,492
0002,0200,7,17962
0212,0215,11,8912
0089,0313,2,933
0083,0012,3,7589
0191,0057,3,2511
0231,0171,1,906
0470,0076,4,1646
0140,0026,1,1422
2114,0152,4,8144
0171,0030,1,2423
0021,0190,3,2389
0037,0096,3,1363
0014,0129,5,4136
0215,0218,1,321
0244,0266,2,669
0006,0024,2,1795
0058,0050,7,3333
0153,0159,1,576
0206,0354,1,374
0431,0159,7,5551
0143,0143,19,19688
0045,0110,4,3246
0064,0129,2,531
0314,0028,10,6912
0087,0063,18,7960
0305,0064,12,4104
0245,0098,1,1382
0354,0215,2,648
0227,0212,7,3119
0112,0236,8,10148
0005,0098,2,377
0024,0225,4,3706
0065,0147,4,3216
0642,0631,7,8705
0176,0314,4,8683
0009,0266,2,2823
0122,0045,4,2950
0031,0103,6,29843
0083,0215,2,2049
0715,0431,1,699
0112,0109,1,685
0014,0063,1,963
0352,0245,2,3229
0081,0174,11,4570
0137,0266,1,1078
0064,0192,1,795
0222,0161,3,2571
0098,0011,6,56711
0102,0148,4,6112
0235,0002,1,1476
0218,0052,1,556
0213,0098,3,1372
0217,0138,12,4841
0235,0235,21,5556
0308,0021,2,3793
0035,0024,10,9817
0282,0191,1,905
0505,0206,2,1867
0030,0017,2,1182
0096,0313,7,1286
0565,0250,3,3395
0024,0139,2,1896
0008,0078,2,1008
0134,0244,4,3132
0980,0980,2,113
0526,0557,1,341
0027,0212,4,2700
0231,0144,4,4231
2134,0715,1,1084
0400,0065,1,1358
0136,0009,1,1173
0563,0297,1,529
0098,0173,8,4783
0083,0227,1,1722
0313,0260,3,5252
0200,0047,2,8333
0072,0557,6,3260
0199,0148,3,582
0103,0093,7,8110
0138,0161,1,870
2136,2134,8,5065
0129,0068,1,801
0057,0045,18,15321
0108,0081,3,4505
0315,0136,1,856
0464,0066,4,2354
0119,0017,1,575
0004,0266,1,3197
0155,0108,6,4597
0024,0028,4,75033
0134,0065,2,2807
0150,0030,3,1102
0055,0305,1,551
0401,0401,7,7728
0142,0004,1,552
0069,0008,7,2812
0174,0281,1,958
0069,0069,18,74124
0079,0015,4,4844
0134,0076,1,1233
0019,0057,3,2867
0300,0058,13,6800
0165,0057,2,1089
0143,0161,1,1523
0034,0200,2,3510
0073,0165,1,203
0129,0014,7,2702
0073,0004,3,3104
0161,0198,1,576
0102,0028,32,31795
0223,0981,1,138
0410,0400,3,102434
0198,0565,1,671
0034,0030,4,143131
0069,0054,2,2050
0057,0064,1,2522
0078,0055,2,1158
0030,0642,1,1185
0055,0079,1,483
0005,0310,7,8798
0171,0134,3,2192
0035,0041,3,687
0006,0217,9,6570
0005,0126,4,3124
0025,0048,6,3284
0016,0045,3,9065
0110,0001,10,9636
0048,0083,3,979
0088,0041,2,943
0009,0315,2,1619
0027,2116,1,3935
0201,0035,8,1550
0039,0011,3,4428
0617,0253,1,390
0005,0041,2,1622
0161,0213,3,7563
0159,0154,4,1101
0177,0009,1,460
0231,0212,3,1903
0115,0076,9,3407
0217,0025,7,2752
0028,0039,3,1695
2134,0452,2,2419
0021,0016,2,3281
0201,0039,3,1398
0197,0221,1,517
0053,0009,1,731
0266,0177,1,835
0557,0133,3,973
0058,0013,2,3568
0065,0028,1,737
0005,0050,4,3193
0166,0159,4,2578
0010,0410,1,2930
0199,0260,1,821
0174,0165,3,741
0210,0134,1,915
0057,0019,2,2484
0102,0147,2,2532
0014,0300,10,6412
0002,0222,1,858
0230,0232,5,4294
0019,0087,1,518
0027,0016,1,693
0007,0282,1,603
0007,0007,5,3087
0431,0198,2,4684
0166,0452,3,1874
0012,0217,8,2957
0041,0045,6,8710
0134,0197,1,2211
0305,0221,5,2873
0161,0138,1,997
0072,0202,7,2276
0009,0053,3,2285
0241,0287,2,1394
0190,0104,7,13097
0191,0161,2,1960
0554,0531,6,1898
0092,0126,5,2503
0099,0222,1,1250
0209,0137,1,5985
0484,0482,2,3594
0200,0016,3,2029
0240,0232,1,605
0209,0002,3,14114
0219,0229,1,151
0505,0531,1,350
0132,0166,2,1519
0035,0084,3,10199
0132,0177,2,1001
0101,0016,4,6138
0242,0066,1,1226
0041,0201,2,1053
0134,0171,3,1366
0028,0217,6,11864
0001,0110,9,8493
0154,0025,2,3095
0179,0354,2,603
0300,0047,5,2132
0631,0225,3,867
0255,0058,1,1353
0073,0174,9,4351
0229,0219,6,2109
0066,0092,1,1032
0109,0205,2,632
0012,0052,1,273
0035,0083,1,7306
0170,0165,3,483
0142,0017,5,4772
0133,0561,2,628
0119,0171,7,2391
0110,0041,1,1569
0096,0002,5,2016
0227,0227,10,10869
0300,0079,2,844
0200,0035,2,549
0122,0129,3,1604
0554,0011,3,2834
0112,0511,1,351
0129,0102,1,3363
0074,0165,1,440
0027,0058,2,638
0480,0480,15,24762
0089,0218,4,3890
0561,0179,3,1226
0452,0431,8,5257
0008,0313,1,1378
0200,0201,8,5505
0287,0028,8,17316
0110,0112,2,1149
0193,0148,6,1916
0715,2154,2,4519
0715,2134,4,4328
0139,0028,3,12893
0041,0235,1,1359
0073,0055,8,4247
0253,0287,1,589
0083,0047,6,4214
0213,0280,5,3153
0008,0480,3,3742
0069,0065,4,1614
0112,0470,1,925
0480,0068,3,4362
0126,0139,1,521
0002,0209,2,2985
0083,0017,3,2302
0139,0016,1,939
0031,0034,1,472
0011,0297,2,952
0076,0129,3,2921
0563,0119,2,1596
0180,0511,1,281
0177,0531,1,674
0064,0073,2,921
0109,0076,2,482
0079,0313,2,1358
0070,0563,2,2023
0025,0093,3,2934
0071,0176,4,3378
0013,0108,1,1106
0069,0109,6,2477
0315,0044,1,371
0134,0071,3,2550
0484,0130,3,3024
0452,0039,1,897
0011,0189,9,8504
0112,2134,1,1889
0136,2143,2,5240
0129,0015,1,183
0099,0013,5,2612
0221,0252,2,776
0511,0554,2,1067
0032,0287,3,9327
0017,0136,10,97266
0460,0400,8,5779
0524,0561,3,1280
0129,0155,2,4139
0058,0016,3,3652
0300,0037,6,2297
0065,0154,4,898
0108,0460,4,2727
0031,0028,14,22534
0310,0025,14,5866
0108,0189,8,4614
0115,0065,3,1645
0171,0187,1,1168
0075,0008,5,4285
0078,0082,3,2086
0039,0108,5,2586
0047,0040,5,2924
0001,0159,1,1013
0154,0129,5,5372
0245,0505,1,1396
0024,0019,3,3918
0064,0079,3,1136
0074,0144,3,983
0255,0110,7,9544
0082,0078,4,1829
0484,0112,1,540
0005,0015,22,8211
0078,0177,2,1519
0126,0021,1,547
0081,0177,3,1082
0103,0207,2,2672
0104,0218,22,23161
0068,0480,3,2425
0190,0041,4,2850
0202,0013,2,2289
0034,0305,3,1745
0186,0170,1,472
0315,0010,2,1133
0352,0174,5,5894
0108,0068,4,1896
0122,0064,2,1609
0019,0002,3,6332
0088,0024,11,111484
0108,0315,7,1477
0055,0112,1,1472
0557,0072,10,5820
0082,0201,4,2719
0196,0305,19,10712
0174,0039,7,5954
0460,2114,1,2107
0460,0460,10,4346
0218,0248,1,854
0087,0030,2,1206
0041,0161,2,1890
0075,0089,4,2365
0081,0199,1,745
0130,0464,2,2134
0565,0025,1,931
2154,2114,15,7983
0079,0016,8,4035
0032,0099,5,2523
0211,0011,2,2021
0262,0174,3,3466
0052,0122,1,11775
0052,0052,17,816
0050,0012,4,3608
0108,0099,10,8352
0260,0107,5,2338
0554,0074,4,1716
0198,0122,1,983
0047,0177,2,5459
0166,0096,5,6275
0096,0032,10,3110
0028,0006,14,20476
0196,0150,2,2428
0040,0035,5,1600
0354,0221,2,1339
0260,0198,2,645
0073,0007,4,1231
0631,0025,1,1508
0196,0021,4,2744
0144,0070,2,1547
0148,0037,7,4726
0064,0305,6,2294
0076,0193,3,3510
0102,0136,4,4883
0300,0078,14,6712
0196,0102,2,5163
0200,0058,4,3392
0107,0505,4,3297
0081,0165,7,1545
0065,0134,2,2530
0205,0002,1,1554
0207,0014,6,2158
0011,0054,15,5816
0012,0019,1,2886
0223,0212,3,1328
0110,0159,2,393
0219,0228,1,427
0524,0001,3,1740
0037,0225,1,1464
0014,0035,4,1501
0081,0170,5,1632
0041,0213,4,3834
0016,0058,2,1441
0177,0191,5,5419
0314,0073,3,2160
0484,0024,5,6708
0248,0218,1,610
0089,0082,5,1501
0179,0563,2,675
0082,0171,11,7237
0089,0200,6,6028
0179,0089,6,7108
0227,0039,8,10116
0050,0099,11,3682
0132,0057,2,1455
0108,0047,2,1433
0092,0190,3,1533
0642,0524,1,2684
0047,0092,6,13121
0460,0044,1,620
0055,0005,1,466
0218,0039,2,1223
0176,0052,2,1907
0132,0217,1,1096
0115,0108,1,406
0196,0129,9,3919
0050,2131,2,5915
0133,0132,3,239
0148,0218,9,3092
0198,0024,2,2062
0048,0050,5,6563
0142,0088,1,467
0196,0088,10,2423
0066,0040,2,2586
0281,0236,7,2321
0207,0138,1,545
0235,0611,1,432
0166,0173,6,3664
0193,0089,2,1898
0044,0021,7,4432
0207,0213,6,4834
0314,0314,19,1157
0217,0098,6,3360
0009,0112,2,2538
0228,0012,4,2608
0241,0213,2,1754
0241,0241,7,115
0089,0053,12,8723
0352,0106,6,7285
0057,0001,2,1058
0017,0057,9,6547
0611,0231,1,338
0611,0611,8,2772
0079,0027,10,2849
0617,0244,5,2825
0084,0087,1,3597
0050,0011,3,3225
0087,0084,4,5750
0093,0099,2,5578
0531,0505,2,1038
0098,0057,1,322
0055,0057,7,5939
0019,0024,7,1282
0206,0505,2,2190
0032,0002,4,2580
0140,0089,6,3609
0030,0170,4,3788
0082,0138,9,10218
0026,0300,4,1955
0273,0272,2,624
0037,0230,4,4023
0076,0313,1,864
0096,0092,3,697
0254,0253,6,2064
0531,0248,6,4975
0122,0019,5,3103
0126,0138,3,981
0002,0088,10,7669
0126,0150,3,4236
0119,0069,2,2844
0134,0198,2,449
0531,0191,2,1128
0037,0034,6,2722
0228,0150,1,271
0079,0078,4,2814
0057,0089,1,651
0153,0315,1,154
0015,0207,5,1754
0273,0254,6,8825
0196,0173,2,1748
0201,0217,3,1054
0206,0249,2,1053
0066,0191,11,4965
0030,0223,4,3657
0198,0039,2,2031
0044,0221,3,3982
0057,0218,8,3406
0266,0352,1,750
0063,0221,2,3416
0063,0044,5,1903
0166,0106,4,1438
0037,0013,1,772
0013,0313,3,4293
0044,0025,5,2501
0244,0249,11,2449
0134,0210,1,1072
0015,0032,2,1081
0071,0132,2,1502
0030,0611,5,4478
0053,0027,3,1108
0240,0242,2,514
0249,0249,5,3399
0253,0082,2,2206
0287,0308,1,785
0025,0511,1,1023
0032,0063,3,2071
0054,0215,5,1915
0063,0004,6,4785
0054,0144,2,1332
0013,0190,2,1017
0187,0228,1,909
0153,0074,1,890
0011,0150,3,1527
0009,0148,4,1558
0089,0028,12,8963
0230,0037,3,3047
0565,0074,3,1468
0063,0005,4,2203
0202,0172,2,1382
0099,0310,2,816
0200,0196,5,5417
0037,0005,14,10120
0015,0037,4,1324
0074,0265,1,415
0057,0040,2,1850
0109,0197,1,1388
0028,0180,2,3521
0063,0078,10,2709
0204,0400,5,4308
0254,0236,4,1265
0039,0450,1,867
0074,0229,2,1552
0064,0069,5,3473
0054,0217,3,2642
0174,0236,6,6139
0231,0030,4,5505
0249,0206,2,1035
0045,0037,6,5024
0088,0122,1,335
0305,0310,1,650
0032,0126,6,2083
0190,0013,2,1281
0190,0014,1,2771
0040,0025,3,27680
0258,0199,1,747
0232,0081,1,2256
0010,0255,1,862
0144,0054,4,3305
0716,2252,2,1691
0140,0108,2,2725
0235,0026,3,2850
0089,0217,12,2895
0008,0245,1,1443
0716,0716,16,61805
0244,0223,2,4022
0715,0716,2,1840
0260,0153,1,960
0013,0287,1,618
0053,0064,9,2734
0041,0024,2,1599
0039,0198,4,5736
0140,0011,3,2572
0101,0084,6,60267
0176,0172,5,579
0218,0073,12,4874
0005,0223,4,5884
0403,0715,5,3662
0014,0040,2,1563
0248,0260,2,597
0617,0222,2,453
0617,0617,15,8348
0079,0084,3,2164
0190,0012,3,2650
0170,0260,3,1534
0484,0140,11,4229
0076,0001,5,4155
0244,0261,8,5051
0225,0223,4,932
0176,0010,1,517
0314,0017,4,2625
0147,0148,1,1613
2143,2157,9,3950
0191,0069,11,3703
0102,0004,1,1454
0082,0253,3,4070
0230,0034,2,1815
0484,0531,2,3140
0143,0030,1,964
0261,0266,2,245
0102,0040,9,5887
0200,0174,2,2669
0103,0057,2,2773
0206,0228,1,847
0298,0225,1,991
0222,0617,4,971
0300,0403,1,2583
0171,0074,6,4494
0076,0065,5,885
0009,0235,1,1253
0011,0055,7,2399
0235,0229,1,511
0024,0088,8,5157
0305,0229,2,1207
0041,0354,2,2427
0217,0054,4,5647
0113,0110,2,1374
0071,0532,1,566
0024,0013,4,1864
0561,0206,2,3910
0524,0211,1,716
0004,0107,3,2991
0154,0443,1,882
0063,0068,3,3431
0189,0024,2,2351
0093,0083,3,2001
0088,0221,1,1629
0105,0014,10,27278
0177,0200,2,2078
0484,0205,5,1454
0041,0087,7,2059
0170,0074,2,2046
0261,0012,1,752
0174,0134,2,812
0103,0028,15,20783
0261,0261,5,2256
0032,0310,1,402
0028,0009,4,9127
0241,0144,2,2200
0047,0032,6,8624
0266,0261,1,154
0105,0207,2,6601
0028,0083,18,19454
0464,0210,1,613
0122,0170,1,1412
0191,0531,2,1253
0142,0037,2,1422
0134,0202,2,1135
0028,0631,1,2207
0013,0642,1,1034
0103,0083,4,6754
0205,0008,6,3852
0039,0107,5,4914
0254,0179,2,934
0054,0053,1,721
0107,0230,2,3217
0314,0026,1,855
0082,0083,5,6169
0103,0354,1,2081
0192,0144,2,734
0611,0030,2,1696
0222,0280,2,2069
0212,0028,5,7213
0102,0047,13,28670
0032,0044,1,981
0177,0040,3,2966
0028,0122,6,13305
0008,0075,3,2658
0017,0314,4,3001
0557,0081,2,2046
0225,0213,2,1894
0028,0129,4,3419
0450,0470,4,1207
0006,0165,3,1892
0246,0298,1,237
0014,0227,4,6736
0314,0057,4,2340
0081,0232,1,986
0028,0174,1,1708
0611,0212,1,1116
0129,0064,4,1386
0071,0147,2,1384
0063,0026,2,406
0129,0083,5,3148
0014,0032,4,21966
0198,0011,2,703
0045,0093,8,5382
0089,0041,14,7077
0054,0642,1,1079
0180,0155,1,1507
0180,0180,14,127
0443,0155,1,679
0170,0255,3,1883
0066,0174,7,4853
0186,0297,14,2374
2114,0400,1,1976
0096,0105,1,764
0298,0245,1,401
0403,0401,3,475
0028,0104,20,109091
0122,0006,2,2352
0161,0044,1,1165
0025,0631,1,1153
0075,0484,3,1702
0088,0300,20,4605
0102,0024,3,2690
0028,0166,2,4486
0093,0045,13,9563
0015,0008,3,2971
0034,0014,2,1195
0083,0057,8,6265
0410,0484,1,1236
0140,0484,10,4605
0068,0075,1,100
0138,0217,9,3180
0129,0133,6,7107
0166,0154,2,1616
0106,0089,2,1965
0193,0170,4,1681
0122,0053,1,1789
0631,0083,1,1750
0132,0071,1,644
0450,0037,2,3621
0082,0104,5,5219
0077,0204,1,443
0305,0078,6,1939
0102,0034,5,4424
0258,0244,2,3250
0314,0215,5,4338
0109,0129,5,5316
0217,0254,1,1654
0081,0189,9,5356
0415,0716,1,450
0053,0024,4,1664
0084,0191,3,5866
0176,0557,3,4110
0087,0187,4,5009
0144,0192,5,2304
0074,0176,10,815
0144,0143,1,289
0021,0170,1,1134
0452,0415,3,3886
0254,0249,5,842
0212,0253,5,3927
0104,0034,6,5357
0171,0079,4,2059
0031,0010,1,1615
0431,0464,3,3412
0107,0144,4,992
2114,2156,6,1894
0032,0013,11,11474
0026,0212,3,1126
0050,0148,2,2113
0070,0008,2,905
0250,0524,1,2589
0204,0189,5,2663
0037,0083,3,1530
0460,0431,2,1092
0314,0198,1,835
0300,0354,2,2387
0010,0450,1,1396
0136,0083,11,17562
0228,0191,1,1397
2132,2114,14,18023
0310,0300,4,1442
0147,0070,2,4861
0052,0470,1,1162
0148,0193,3,5714
0235,0219,5,2422
0211,0255,2,1325
0072,0166,3,1413
